year,mun_code,pop
2009,420127,4048
2009,420130,23080
2009,420140,59537
2009,420150,7650
2009,420160,3638
2009,420165,2241
2009,420170,6945
2009,420180,3402
2009,420190,5560
2009,420195,8808
2009,420205,7791
2009,420200,102081
2009,420207,7959
2009,421280,14845
2009,420208,3095
2009,420209,2120
2009,420210,19861
2009,420213,6145
2009,420215,2790
2009,420220,10335
2009,420230,56395
2009,420240,299416
2009,420243,3128
2009,420250,4383
2009,420253,2427
2009,420257,2065
2009,420260,8594
2009,420245,13695
2009,420270,4345
2009,420280,29317
2009,420285,3419
2009,420287,2943
2009,420290,102280
2009,420300,70720
2009,420310,6392
2009,420315,4265
2009,420320,57793
2009,420330,11713
2009,420340,8212
2009,420350,9737
2009,420360,29133
2009,420370,10168
2009,420380,54645
2009,420325,3358
2009,420390,18996
2009,420395,21059
2009,420400,9119
2009,420410,4963
2009,420415,2720
2009,420417,4045
2009,420419,2882
2009,420420,174187
2009,420425,15229
2009,420430,70393
2009,420435,3531
2009,420440,10520
2009,420445,2583
2009,420455,14842
2009,420450,13380
2009,420460,188557
2009,420470,11079
2009,420475,1948
2009,420480,39045
2009,420490,8898
2009,420500,15399
2009,420510,3583
2009,420515,3432
2009,420517,3104
2009,420519,1857
2009,420520,4195
2009,420530,10585
2009,420535,1700
2009,420540,408161
2009,420543,2683
2009,420545,21928
2009,420550,36469
2009,420555,2673
2009,420560,3444
2009,420570,16710
2009,420580,14281
2009,420590,55489
2009,420600,12704
2009,420610,6278
2009,420620,10793
2009,420630,17316
2009,420640,10857
2009,420650,31910
2009,420660,4870
2009,420665,4610
2009,420670,19323
2009,420675,2060
2009,420680,3458
2009,420690,17469
2009,420700,57103
2009,420710,12149
2009,420720,11677
2009,420730,38882
2009,420740,5738
2009,420750,50917
2009,420757,2643
2009,420760,4771
2009,420765,8405
2009,420768,6881
2009,420770,7400
2009,420775,4328
2009,420780,9754
2009,420785,2033
2009,420790,10748
2009,420800,6552
2009,420810,20551
2009,420820,172081
2009,420830,36629
2009,420840,16015
2009,420845,11489
2009,420850,21496
2009,420860,4129
2009,420870,11051
2009,420880,16418
2009,420890,139017
2009,420895,1881
2009,420900,25322
2009,420910,497331
2009,420915,5054
2009,420917,2185
2009,420920,2266
2009,420930,167805
2009,420940,51691
2009,420945,1485
2009,420950,5757
2009,420960,14173
2009,420970,12134
2009,420980,3674
2009,420985,4662
2009,420990,9660
2009,421000,9506
2009,421003,5528
2009,421005,1787
2009,421010,52933
2009,421020,2869
2009,421030,7675
2009,421040,6185
2009,421050,23099
2009,421055,2275
2009,421060,14500
2009,421070,2826
2009,421080,7063
2009,421085,2583
2009,421090,3862
2009,421100,9515
2009,421105,9144
2009,421110,8328
2009,421120,16128
2009,421125,2775
2009,421130,57324
2009,421140,4381
2009,421145,4222
2009,421150,12025
2009,421160,13177
2009,421165,2954
2009,421170,21731
2009,421175,16587
2009,421180,7231
2009,421185,2179
2009,421187,1830
2009,421189,2357
2009,421190,130878
2009,421200,8145
2009,421205,2456
2009,421210,16596
2009,421220,17670
2009,421223,4200
2009,421225,5690
2009,421227,4555
2009,421230,7255
2009,421240,4515
2009,421250,22263
2009,421260,2977
2009,421270,6188
2009,421290,15692
2009,421300,3048
2009,421310,4446
2009,421315,2767
2009,421320,26788
2009,421330,5228
2009,421335,3677
2009,421340,11724
2009,421350,14228
2009,421360,33408
2009,421370,14510
2009,421380,7318
2009,421390,1779
2009,421400,14392
2009,421410,2324
2009,421415,2687
2009,421420,11259
2009,421430,2893
2009,421440,6237
2009,421450,6135
2009,421460,7033
2009,421480,59962
2009,421470,10170
2009,421490,4648
2009,421500,44633
2009,421505,2518
2009,421507,5126
2009,421510,11215
2009,421520,5760
2009,421530,7737
2009,421535,4178
2009,421540,4367
2009,421545,11121
2009,421550,15928
2009,421555,2484
2009,421560,2103
2009,421565,8241
2009,421567,9363
2009,421568,3062
2009,421569,1443
2009,421570,18436
2009,421580,76514
2009,421575,2633
2009,421590,3274
2009,421600,10938
2009,421605,5087
2009,421610,9611
2009,421620,40030
2009,421630,24419
2009,421635,3426
2009,421625,6269
2009,421640,7174
2009,421650,25122
2009,421660,201746
2009,421670,14155
2009,421680,10624
2009,421690,23015
2009,421700,10951
2009,421710,3281
2009,421715,2026
2009,421720,35249
2009,421725,5183
2009,421730,8929
2009,421740,14000
2009,421750,17827
2009,421755,3277
2009,421760,12967
2009,421770,25553
2009,421775,3150
2009,421780,17522
2009,421790,8611
2009,421795,1768
2009,421800,29674
2009,421810,5260
2009,421820,35303
2009,421825,7315
2009,421830,18708
2009,421835,3692
2009,421840,6791
2009,421850,6004
2009,421860,6520
2009,421870,96529
2009,421875,4775
2009,421880,11427
2009,421885,3084
2009,421890,10825
2009,421895,2578
2009,421900,19936
2009,421910,3685
2009,421915,3187
2009,421917,4279
2009,421920,6112
2009,421930,46585
2009,421935,5756
2009,421940,3584
2009,421950,42174
2009,421960,4316
2009,421970,25444
2009,421985,3015
2009,430003,4347
2009,430005,3619
2009,430010,17063
2009,430020,7374
2009,430030,7259
2009,430040,78984
2009,430045,4775
2009,430047,2208
2009,430050,8880
2009,430055,1945
2009,430057,3067
2009,430060,213894
2009,430063,6602
2009,430064,8538
2009,430066,1276
2009,430070,6326
2009,430080,14274
2009,430085,3929
2009,430087,5181
2009,430090,6690
2009,430100,19059
2009,430107,2882
2009,430105,7291
2009,430120,13208
2009,430110,14181
2009,430130,18748
2009,430140,10548
2009,430150,7361
2009,430155,3789
2009,430160,115745
2009,430163,11840
2009,430165,5444
2009,430170,6724
2009,430175,7246
2009,430185,3067
2009,430187,3873
2009,430190,11762
2009,430192,1978
2009,430195,2453
2009,430180,5401
2009,430200,11879
2009,430205,2188
2009,430210,106999
2009,430215,2100
2009,430220,6655
2009,430222,2525
2009,430223,2583
2009,430225,2700
2009,430230,12201
2009,430235,11731
2009,430237,2404
2009,430240,11623
2009,430245,8097
2009,430250,7885
2009,430258,2361
2009,430260,3842
2009,430265,4876
2009,430270,20213
2009,430280,33060
2009,430290,13578
2009,430300,86557
2009,430310,118089
2009,430320,5008
2009,430330,5212
2009,430340,5240
2009,430350,62723
2009,430355,2549
2009,430360,7238
2009,430367,3328
2009,430370,6352
2009,430380,5745
2009,430390,59366
2009,430400,5419
2009,430410,3693
2009,430420,30423
2009,430430,6722
2009,430435,8576
2009,430440,41115
2009,430450,56064
2009,430460,332056
2009,430461,2004
2009,430462,1877
2009,430463,40861
2009,430465,3485
2009,430466,24458
2009,430468,11617
2009,430469,2694
2009,430467,3528
2009,430471,7606
2009,430470,60388
2009,430480,25866
2009,430485,1718
2009,430490,8654
2009,430495,3132
2009,430500,9611
2009,430510,410166
2009,430511,3100
2009,430512,6767
2009,430513,4673
2009,430515,2659
2009,430517,9854
2009,430520,12861
2009,430530,9673
2009,430535,36045
2009,430537,3642
2009,430540,4094
2009,430543,5496
2009,430544,5159
2009,430545,11885
2009,430550,5020
2009,430558,2470
2009,430560,3771
2009,430570,6873
2009,430580,10191
2009,430583,1610
2009,430585,3342
2009,430587,2522
2009,430590,7971
2009,430593,1645
2009,430595,4887
2009,430597,2997
2009,430600,15096
2009,430605,7393
2009,430607,3099
2009,430610,64438
2009,430613,2266
2009,430620,12752
2009,430630,4857
2009,430632,3391
2009,430635,2923
2009,430637,3215
2009,430640,26421
2009,430642,2444
2009,430645,3484
2009,430650,15300
2009,430660,38767
2009,430655,2851
2009,430670,3593
2009,430673,5424
2009,430675,2101
2009,430676,33668
2009,430680,20530
2009,430690,25154
2009,430692,1467
2009,430695,3087
2009,430693,9263
2009,430697,2936
2009,430700,97916
2009,430705,3094
2009,430720,5367
2009,430730,8196
2009,430740,3383
2009,430745,3468
2009,430750,15435
2009,430755,6253
2009,430760,43906
2009,430770,81170
2009,430780,30603
2009,430781,3777
2009,430783,3083
2009,430786,2607
2009,430790,63375
2009,430800,6407
2009,430805,2607
2009,430807,3248
2009,430810,12198
2009,430820,26695
2009,430825,2155
2009,430830,11335
2009,430840,7214
2009,430843,2614
2009,430845,4635
2009,430850,28428
2009,430860,30518
2009,430865,3509
2009,430870,6232
2009,430880,9101
2009,430885,1574
2009,430890,16345
2009,430900,17139
2009,430905,7531
2009,430910,33706
2009,430912,2399
2009,430915,4124
2009,430920,269446
2009,430925,1702
2009,430930,96603
2009,430940,22589
2009,430950,8414
2009,430955,3785
2009,430710,7120
2009,430957,2882
2009,430960,19131
2009,430965,6448
2009,430970,4999
2009,430975,4443
2009,430980,4796
2009,430990,7319
2009,430995,4315
2009,431000,19358
2009,431010,33551
2009,431020,79719
2009,431030,4331
2009,431033,16301
2009,431036,3125
2009,431040,6715
2009,431041,2341
2009,431043,6210
2009,431046,2029
2009,431050,8518
2009,431053,4812
2009,431055,3712
2009,431057,2465
2009,431060,36560
2009,431065,2720
2009,431070,4521
2009,431075,2424
2009,431080,20160
2009,431085,4204
2009,431087,2765
2009,431090,3615
2009,431100,28244
2009,431110,11762
2009,431112,4429
2009,431113,3802
2009,431115,8566
2009,431120,19947
2009,431123,2759
2009,431127,1633
2009,431130,28236
2009,431125,6702
2009,431140,72208
2009,431142,2647
2009,431150,8399
2009,431160,6167
2009,431162,5732
2009,431164,1516
2009,431171,4375
2009,431170,5623
2009,431173,2972
2009,431175,6954
2009,431177,7652
2009,431179,2542
2009,431180,36643
2009,431190,5329
2009,431198,4173
2009,431200,2304
2009,431205,4122
2009,431210,5386
2009,431213,2747
2009,431215,3827
2009,431217,1880
2009,431220,5050
2009,431225,8124
2009,431230,4986
2009,431235,1606
2009,431237,3256
2009,431238,2826
2009,431240,59557
2009,431242,2713
2009,431244,3263
2009,431245,6477
2009,431247,5985
2009,431250,12392
2009,431260,4685
2009,431261,3104
2009,431262,1872
2009,431265,16012
2009,431267,1803
2009,431270,12601
2009,431275,3258
2009,431280,4075
2009,431290,9249
2009,431295,2113
2009,431300,3291
2009,431301,2789
2009,431303,5180
2009,431306,17772
2009,431308,2598
2009,431310,6693
2009,431320,18631
2009,431330,24252
2009,431333,2464
2009,431335,3754
2009,431337,22818
2009,431349,3989
2009,431339,3960
2009,431340,257746
2009,431342,4246
2009,431344,2387
2009,431346,1926
2009,431350,41642
2009,431360,4526
2009,431365,11998
2009,431370,34225
2009,431380,7134
2009,431390,38794
2009,431395,9794
2009,431400,6979
2009,431402,7643
2009,431403,3232
2009,431405,51634
2009,431406,5280
2009,431407,6300
2009,431410,187507
2009,431413,2149
2009,431415,7841
2009,431417,2638
2009,431420,8297
2009,431430,3946
2009,431440,345181
2009,431442,5039
2009,431445,2401
2009,431446,2022
2009,431447,4581
2009,431449,4635
2009,431450,13152
2009,431455,2979
2009,431460,21180
2009,431470,10734
2009,431475,2098
2009,431477,4040
2009,431478,1846
2009,431480,30802
2009,431490,1436123
2009,431500,5587
2009,431505,2580
2009,431507,2038
2009,431510,11131
2009,431513,1998
2009,431514,2526
2009,431515,6420
2009,431517,2188
2009,431520,4242
2009,431530,22883
2009,431531,1791
2009,431532,2839
2009,431535,3678
2009,431540,10170
2009,431545,2244
2009,431550,15885
2009,431555,4192
2009,431560,196337
2009,431570,38989
2009,431575,4664
2009,431580,10468
2009,431590,5880
2009,431595,2869
2009,431600,20306
2009,431610,9865
2009,431620,5736
2009,431630,7394
2009,431640,41746
2009,431642,2668
2009,431643,3019
2009,431645,12770
2009,431647,2671
2009,431650,7165
2009,431660,15216
2009,431710,84079
2009,431670,9164
2009,431673,1776
2009,431675,5868
2009,431680,122451
2009,431697,2235
2009,431690,268969
2009,431695,6476
2009,431720,66059
2009,431725,1893
2009,431730,31605
2009,431700,8891
2009,431740,51160
2009,431750,75445
2009,431760,39500
2009,431770,12016
2009,431755,2295
2009,431775,2108
2009,431780,13845
2009,431790,14585
2009,431795,2684
2009,431800,63035
2009,431805,2961
2009,431810,19799
2009,431820,22503
2009,431830,59337
2009,431840,21289
2009,431842,5123
2009,431843,2782
2009,431844,2825
2009,431845,3039
2009,431846,2549
2009,431848,4173
2009,431849,2122
2009,431850,26116
2009,431860,7190
2009,431861,2010
2009,431862,3314
2009,431870,211663
2009,431880,43388
2009,431890,34999
2009,431900,20537
2009,431910,5910
2009,431912,3579
2009,431915,7656
2009,431920,5959
2009,431930,6767
2009,431935,3311
2009,431936,2051
2009,431937,2802
2009,431940,17073
2009,431950,21272
2009,431960,24353
2009,431970,3996
2009,431971,2336
2009,431973,2729
2009,431975,1891
2009,431980,8659
2009,431990,78045
2009,432000,126316
2009,432010,21828
2009,432020,11098
2009,432023,2996
2009,432026,7301
2009,432030,4912
2009,432032,2940
2009,432035,5598
2009,432040,14733
2009,432045,2387
2009,432050,6644
2009,432055,6155
2009,432057,2134
2009,432060,3966
2009,432065,2537
2009,432067,10706
2009,432070,14744
2009,432080,31028
2009,432085,4338
2009,432090,19147
2009,432100,10787
2009,432110,17216
2009,432120,55473
2009,432130,26626
2009,432132,2925
2009,432135,5283
2009,432140,14253
2009,432143,10389
2009,432145,27215
2009,432146,2730
2009,432147,6991
2009,432149,3138
2009,432150,33944
2009,432160,44040
2009,432162,2471
2009,432163,3079
2009,432166,11022
2009,432170,24786
2009,432180,23893
2009,432183,3128
2009,432185,4469
2009,432190,23911
2009,432195,6105
2009,432200,25374
2009,432210,5988
2009,432215,4551
2009,432218,1781
2009,432220,23842
2009,432225,3931
2009,432230,8866
2009,432232,4000
2009,432234,2451
2009,432235,1649
2009,432237,2396
2009,432240,127045
2009,432250,62831
2009,432253,11273
2009,432254,5031
2009,432252,3392
2009,432255,2045
2009,432260,67682
2009,432270,23928
2009,432280,26121
2009,432285,1967
2009,432290,5728
2009,432300,260740
2009,432310,5587
2009,432320,3120
2009,432330,3305
2009,432335,2293
2009,432340,4299
2009,432345,4401
2009,432350,2932
2009,432360,1505
2009,432370,2804
2009,432375,3676
2009,432377,2843
2009,432380,11721
2009,500020,13879
2009,500025,4515
2009,500060,34986
2009,500070,23047
2009,500080,8697
2009,500085,7465
2009,500090,8734
2009,500100,20623
2009,500110,46515
2009,500124,9679
2009,500150,6001
2009,500190,19596
2009,500200,10885
2009,500210,23726
2009,500215,8397
2009,500220,17856
2009,500230,12538
2009,500240,23696
2009,500260,13532
2009,500270,755107
2009,500280,5320
2009,500290,21677
2009,500295,17293
2009,500310,4370
2009,500315,14569
2009,500320,99467
2009,500325,19228
2009,500330,32933
2009,500345,11600
2009,500348,9643
2009,500350,5075
2009,500370,189762
2009,500375,12421
2009,500380,19332
2009,500390,3443
2009,500400,9894
2009,500410,10407
2009,500430,15222
2009,500440,7501
2009,500450,19390
2009,500460,17603
2009,500470,21067
2009,500480,7752
2009,500490,5776
2009,500500,24174
2009,500510,3895
2009,500515,5569
2009,500520,18805
2009,500525,6031
2009,500540,32492
2009,500560,24838
2009,500568,16506
2009,500570,45627
2009,500580,15693
2009,500600,12673
2009,500620,45916
2009,500625,4932
2009,500630,40259
2009,500635,11553
2009,500640,8537
2009,500660,75941
2009,500690,15527
2009,500710,20077
2009,500720,27903
2009,500730,5054
2009,500740,19216
2009,500750,4480
2009,500755,7454
2009,500769,21650
2009,500780,6656
2009,500770,10955
2009,500790,41261
2009,500793,13334
2009,500795,9554
2009,500797,3165
2009,500800,15276
2009,500830,89493
2009,500840,5783
2009,510010,5659
2009,510020,20276
2009,510025,51414
2009,510030,14611
2009,510035,5475
2009,510040,9550
2009,510050,8329
2009,510060,6505
2009,510080,8381
2009,510100,2996
2009,510120,1115
2009,510125,16090
2009,510130,9903
2009,510140,20511
2009,510160,7851
2009,510170,34349
2009,510180,55120
2009,510185,4792
2009,510190,15089
2009,510250,87261
2009,510260,14301
2009,510263,23784
2009,510267,28147
2009,510268,5223
2009,510269,5563
2009,510270,18014
2009,510279,12097
2009,510285,8059
2009,510300,18190
2009,510305,11148
2009,510310,6103
2009,510320,32096
2009,510325,31597
2009,510330,18974
2009,510335,22606
2009,510336,3289
2009,510337,14965
2009,510340,550562
2009,510343,5039
2009,510345,11142
2009,510350,18989
2009,510360,8498
2009,510370,11170
2009,510380,3656
2009,510385,6195
2009,510390,5028
2009,510395,3185
2009,510410,32142
2009,510420,14523
2009,510450,2679
2009,510452,4641
2009,510454,5061
2009,510455,4585
2009,510460,13022
2009,510480,25922
2009,510490,8462
2009,510500,10748
2009,510510,33246
2009,510515,39708
2009,510517,9595
2009,510520,12168
2009,510523,5060
2009,510525,33556
2009,510530,2467
2009,510558,14473
2009,510560,15170
2009,510562,25605
2009,510590,15315
2009,510600,6272
2009,510610,12819
2009,510615,14078
2009,510620,4902
2009,510621,13237
2009,510880,4907
2009,510618,5252
2009,510885,2345
2009,510890,5989
2009,510895,8602
2009,510622,26874
2009,510617,2955
2009,510623,20944
2009,510619,3473
2009,510624,8372
2009,510625,19398
2009,510627,3970
2009,510626,7216
2009,510631,2325
2009,510628,6985
2009,510629,12113
2009,510630,21424
2009,510637,16461
2009,510642,30363
2009,510645,2797
2009,510650,32162
2009,510665,5322
2009,510670,1804
2009,510675,39228
2009,510677,10109
2009,510680,6383
2009,510682,9850
2009,510685,4027
2009,510700,17758
2009,510704,46933
2009,510706,11570
2009,510715,2598
2009,510718,9172
2009,510719,2194
2009,510720,5208
2009,510757,3484
2009,510760,181902
2009,510770,18497
2009,510775,3584
2009,510724,4573
2009,510774,2357
2009,510776,2751
2009,510777,7690
2009,510726,2944
2009,510779,3573
2009,510780,20412
2009,510785,11257
2009,510729,3451
2009,510730,18637
2009,510735,4218
2009,510710,19493
2009,510740,4241
2009,510787,15735
2009,510788,1447
2009,510790,114051
2009,510792,60028
2009,510794,10760
2009,510795,81960
2009,510800,11517
2009,510805,15190
2009,510810,3205
2009,510820,4113
2009,510830,4093
2009,510835,2955
2009,510840,240038
2009,510850,9502
2009,510550,14523
2009,510860,20075
2009,520005,6301
2009,520010,13378
2009,520013,19246
2009,520015,2608
2009,520017,5318
2009,520020,2111
2009,520025,143179
2009,520030,20706
2009,520050,2118
2009,520055,3392
2009,520060,6982
2009,520080,8666
2009,520082,3719
2009,520085,4795
2009,520090,3484
2009,520110,335960
2009,520120,1018
2009,520130,18027
